Country; Country 1; Country2; Country3; Country4
Greenland;;;;GRL
Guatemala;Republic of Guatemala;;;GTM
French Guiana;;;;GUF
Guam;;;;GUM
Guyana;Republic of Guyana;;;GUY
Hong Kong;Hong Kong Special Administrative Region of China;;;HKG
Heard Island and McDonald Islands;;;;HMD
Honduras;Republic of Honduras;;;HND
Croatia;Republic of Croatia;;;HRV
Haiti;Republic of Haiti;;;HTI
Hungary;Hungary;;;HUN
Indonesia;Republic of Indonesia;;;IDN
Isle of Man;;;;IMN
India;Republic of India;;;IND
British Indian Ocean Territory;;;;IOT
Ireland;;;;IRL
Iran;Islamic Republic of;Islamic Republic of Iran;;IRN
Iraq;Republic of Iraq;;;IRQ
Iceland;Republic of Iceland;;;ISL
Israel;State of Israel;;;ISR
Italy;Italian Republic;;;ITA
Jamaica;;;;JAM
Jersey;;;;JEY
Jordan;Hashemite Kingdom of Jordan;;;JOR
Japan;;;;JPN
Kazakhstan;Republic of Kazakhstan;;;KAZ
Kenya;Republic of Kenya;;;KEN
Cambodia;Kingdom of Cambodia;;;KHM
Kiribati;Republic of Kiribati;;;KIR
Saint Kitts and Nevis;;;;KNA
Korea;Korea South;;;KOR
Kuwait;State of Kuwait;;;KWT
Laos;Lao People's Democratic Republic;;;LAO
Lebanon;Lebanese Republic;;;LBN
Liberia;Republic of Liberia;;;LBR
Libya;Libya;;;LBY
Saint Lucia;;;;LCA
Liechtenstein;Principality of Liechtenstein;;;LIE
Sri Lanka;Democratic Socialist Republic of Sri Lanka;;;LKA
Lesotho;Kingdom of Lesotho;;;LSO
Lithuania;Republic of Lithuania;;;LTU
Luxembourg;Grand Duchy of Luxembourg;;;LUX
Latvia;Republic of Latvia;;;LVA
Macao;Macao Special Administrative Region of China;;;MAC
Saint Martin (French part);;;;MAF
Morocco;Kingdom of Morocco;;;MAR
Monaco;Principality of Monaco;;;MCO
Moldova;Republic of;Republic of Moldova;;MDA
Madagascar;Republic of Madagascar;;;MDG
Maldives;Republic of Maldives;;;MDV
Mexico;United Mexican States;;;MEX
Marshall Islands;Republic of the Marshall Islands;;;MHL
North Macedonia;Republic of North Macedonia;;;MKD
Mali;Republic of Mali;;;MLI
Malta;;;;MLT
Myanmar;Republic of Myanmar;;;MMR
Montenegro;Montenegro;;;MNE
Mongolia;;;;MNG
Northern Mariana Islands;Commonwealth of the Northern Mariana Islands;;;MNP
Mozambique;Republic of Mozambique;;;MOZ
Mauritania;Islamic Republic of Mauritania;;;MRT
Montserrat;;;;MSR
Martinique;;;;MTQ
Mauritius;Republic of Mauritius;;;MUS
Malawi;Republic of Malawi;;;MWI
Malaysia;;;;MYS
Mayotte;;;;MYT
Namibia;Republic of Namibia;;;NAM
New Caledonia;;;;NCL
Niger;Republic of the Niger;;;NER
Norfolk Island;;;;NFK
Nigeria;Federal Republic of Nigeria;;;NGA
Nicaragua;Republic of Nicaragua;;;NIC
Niue;Niue;;;NIU
Netherlands;Kingdom of the Netherlands;;;NLD
Norway;Kingdom of Norway;;;NOR
Nepal;Federal Democratic Republic of Nepal;;;NPL
Nauru;Republic of Nauru;;;NRU
New Zealand;;;;NZL
Oman;Sultanate of Oman;;;OMN
Pakistan;Islamic Republic of Pakistan;;;PAK
Panama;Republic of Panama;;;PAN
Pitcairn;;;;PCN
Peru;Republic of Peru;;;PER
Philippines;Republic of the Philippines;;;PHL
Palau;Republic of Palau;;;PLW
Papua New Guinea;Independent State of Papua New Guinea;;;PNG
Poland;Republic of Poland;;;POL
Puerto Rico;;;;PRI
Korea;Democratic People's Republic of;Korea North;North Korea;PRK
Portugal;Portuguese Republic;;;PRT
Paraguay;Republic of Paraguay;;;PRY
Palestine;State of;the State of Palestine;PSE;PSE
French Polynesia;;;;PYF
Qatar;State of Qatar;;;QAT
R�union;;;;REU
Romania;;;;ROU
Russian Federation;Russia;;;RUS
Rwanda;Rwandese Republic;;;RWA
Saudi Arabia;Kingdom of Saudi Arabia;;;SAU
Sudan;Republic of the Sudan;;;SDN
Senegal;Republic of Senegal;;;SEN
Singapore;Republic of Singapore;;;SGP
South Georgia and the South Sandwich Islands;;;;SGS
Saint Helena;Ascension and Tristan da Cunha;;;SHN
Svalbard and Jan Mayen;;;;SJM
Solomon Islands;;;;SLB
Sierra Leone;Republic of Sierra Leone;;;SLE
El Salvador;Republic of El Salvador;;;SLV
San Marino;Republic of San Marino;;;SMR
Somalia;Federal Republic of Somalia;;;SOM
Saint Pierre and Miquelon;;;;SPM
Serbia;Republic of Serbia;;;SRB
South Sudan;Republic of South Sudan;;;SSD
Sao Tome and Principe;Democratic Republic of Sao Tome and Principe;;;STP
Suriname;Republic of Suriname;;;SUR
Slovakia;Slovak Republic;;;SVK
Slovenia;Republic of Slovenia;;;SVN
Sweden;Kingdom of Sweden;;;SWE
Eswatini;Kingdom of Eswatini;;;SWZ
Sint Maarten (Dutch part);Sint Maarten (Dutch part);;;SXM
Seychelles;Republic of Seychelles;;;SYC
Syria;Syrian Arab Republic;;;SYR
Turks and Caicos Islands;;;;TCA
Chad;Republic of Chad;;;TCD
Togo;Togolese Republic;;;TGO
Thailand;Kingdom of Thailand;;;THA
Tajikistan;Republic of Tajikistan;;;TJK
Tokelau;;;;TKL
Turkmenistan;;;;TKM
Timor-Leste;Democratic Republic of Timor-Leste;;;TLS
Tonga;Kingdom of Tonga;;;TON
Trinidad and Tobago;Republic of Trinidad and Tobago;;;TTO
Tunisia;Republic of Tunisia;;;TUN
Turkey;Republic of Turkey;;;TUR
Tuvalu;;;;TUV
Taiwan;Province of China;Taiwan;Province of China;TWN
Tanzania;United Republic of;United Republic of Tanzania;;TZA
Uganda;Republic of Uganda;;;UGA
Ukraine;;;;UKR
United States Minor Outlying Islands;;;;UMI
Uruguay;Eastern Republic of Uruguay;;;URY
United States;United States of America;;;USA
Uzbekistan;Republic of Uzbekistan;;;UZB
Holy See (Vatican City State);;;;VAT
Saint Vincent and the Grenadines;;;;VCT
Venezuela;Bolivarian Republic of;Bolivarian Republic of Venezuela;;VEN
Virgin Islands;British;British Virgin Islands;;VGB
Virgin Islands;U.S.;Virgin Islands of the United States;;VIR
Viet Nam;Socialist Republic of Viet Nam;Vietnam;;VNM
Vanuatu;Republic of Vanuatu;;;VUT
Wallis and Futuna;;;;WLF
Samoa;Independent State of Samoa;;;WSM
Yemen;Republic of Yemen;;;YEM
South Africa;Republic of South Africa;;;ZAF
Zambia;Republic of Zambia;;;ZMB
Zimbabwe;Republic of Zimbabwe;;;ZWE
Kyrgyzstan;;;;KGZ
